,domain,match_id,school,game1,game2,game3,game4,game5,game6,count,std,var,avg,max,min,rng,tot
1310,https://eccsports.com/,90446,Milford,132,100,154,129,169,157,6,23.0,518.0,140.0,169.0,100.0,69.0,841.0
1311,http://ggcl.gclsports.com/,34339,St. Ursula,95,105,111,132,149,,5,20.0,381.0,118.0,149.0,95.0,54.0,592.0
1312,https://gmcsports.com/,66902,Sycamore,111,107,131,157,,,4,20.0,393.0,126.0,157.0,107.0,50.0,506.0
1313,https://gmcsports.com/,66902,Middletown,160,178,115,169,,,4,24.0,587.0,156.0,178.0,115.0,63.0,622.0
1314,http://ggcl.gclsports.com/,89947,McAuley,140,163,122,120,,,4,17.0,299.0,136.0,163.0,120.0,43.0,545.0
1315,https://gmcsports.com/,149694,Colerain,107,158,169,137,196,180,6,29.0,848.0,158.0,196.0,107.0,89.0,947.0
1316,http://www.swocsports.com/,218923,Talawanda,127,154,139,145,,,4,10.0,96.0,141.0,154.0,127.0,27.0,565.0
1317,http://www.swocsports.com/,218923,Ross,154,153,186,211,,,4,24.0,584.0,176.0,211.0,153.0,58.0,704.0
1318,http://www.swocsports.com/,141643,Harrison,218,204,223,226,171,170,6,23.0,544.0,202.0,226.0,170.0,56.0,1212.0
1319,http://www.swocsports.com/,68598,Northwest,159,182,147,178,,,4,14.0,202.0,166.0,182.0,147.0,35.0,666.0
1320,https://gmcsports.com/,50405,Lakota East,108,140,115,129,,,4,12.0,154.0,123.0,140.0,108.0,32.0,492.0
1321,https://gmcsports.com/,80200,Hamilton,150,136,165,223,129,235,6,41.0,1707.0,173.0,235.0,129.0,106.0,1038.0
1322,http://ggcl.gclsports.com/,47418,St. Ursula,115,166,166,116,,,4,25.0,638.0,141.0,166.0,115.0,51.0,563.0
1323,http://ggcl.gclsports.com/,47418,Mercy,114,131,157,150,,,4,17.0,282.0,138.0,157.0,114.0,43.0,552.0
1324,https://gmcsports.com/,31541,Mason,182,155,165,188,,,4,13.0,173.0,172.0,188.0,155.0,33.0,690.0
1325,https://gmcsports.com/,31541,Fairfield,197,166,154,160,,,4,17.0,275.0,169.0,197.0,154.0,43.0,677.0
1326,https://eccsports.com/,62533,Milford,157,125,150,165,189,183,6,21.0,453.0,162.0,189.0,125.0,64.0,969.0
1327,https://gmcsports.com/,33050,Colerain,155,167,176,169,147,158,6,10.0,93.0,162.0,176.0,147.0,29.0,972.0
1328,https://gmcsports.com/,57523,Hamilton,173,108,123,162,,,4,27.0,719.0,142.0,173.0,108.0,65.0,566.0
1329,https://gmcsports.com/,57211,Fairfield,164,196,151,141,168,,5,19.0,348.0,164.0,196.0,141.0,55.0,820.0
1330,https://gmcsports.com/,113001,Oak Hills,214,206,226,,,,3,8.0,68.0,215.0,226.0,206.0,20.0,646.0
1331,https://eccsports.com/,142142,West Clermont,129,111,130,124,,,4,8.0,57.0,124.0,130.0,111.0,19.0,494.0
1332,https://gmcsports.com/,103726,Lakota West,128,118,158,141,,,4,15.0,224.0,136.0,158.0,118.0,40.0,545.0
1333,https://gmcsports.com/,48389,Oak Hills,138,207,193,187,,,4,26.0,676.0,181.0,207.0,138.0,69.0,725.0
1334,https://gmcsports.com/,48389,Lakota East,125,158,176,107,,,4,27.0,731.0,142.0,176.0,107.0,69.0,566.0
1335,http://www.swocsports.com/,106333,Edgewood,158,134,131,,,,3,12.0,146.0,141.0,158.0,131.0,27.0,423.0
1336,http://www.swocsports.com/,106333,Harrison,145,171,209,,,,3,26.0,691.0,175.0,209.0,145.0,64.0,525.0
1337,http://www.swocsports.com/,105738,Edgewood,124,147,163,143,,,4,14.0,193.0,144.0,163.0,124.0,39.0,577.0
1338,http://ggcl.gclsports.com/,34482,Seton,147,154,200,178,,,4,21.0,437.0,170.0,200.0,147.0,53.0,679.0
1339,https://gmcsports.com/,148646,Lakota West,140,147,123,127,,,4,10.0,94.0,134.0,147.0,123.0,24.0,537.0
1340,http://sbaac.com/,164077,Bethel-Tate,99,86,142,,,,3,24.0,573.0,109.0,142.0,86.0,56.0,327.0
1341,http://www.swocsports.com/,103252,Talawanda,118,148,143,131,,,4,12.0,134.0,135.0,148.0,118.0,30.0,540.0
1342,https://eccsports.com/,142221,Milford,147,100,109,122,,,4,18.0,313.0,120.0,147.0,100.0,47.0,478.0
1343,https://eccsports.com/,142221,Walnut Hills,128,126,112,133,,,4,8.0,61.0,125.0,133.0,112.0,21.0,499.0
1344,https://gmcsports.com/,238520,Colerain,184,141,178,121,,,4,26.0,680.0,156.0,184.0,121.0,63.0,624.0
1345,http://www.swocsports.com/,146517,Talawanda,162,191,202,155,,,4,20.0,382.0,178.0,202.0,155.0,47.0,710.0
1346,http://www.swocsports.com/,146517,Northwest,181,169,216,,,,3,20.0,398.0,189.0,216.0,169.0,47.0,566.0
1347,https://eccsports.com/,126524,Milford,171,161,211,196,,,4,20.0,392.0,185.0,211.0,161.0,50.0,739.0
1348,http://www.swocsports.com/,116324,Little Miami,137,153,176,,,,3,16.0,256.0,155.0,176.0,137.0,39.0,466.0
1349,http://ggcl.gclsports.com/,69512,Mount Notre Dame,155,125,136,145,,,4,11.0,123.0,140.0,155.0,125.0,30.0,561.0
1350,https://gmcsports.com/,225721,Hamilton,181,173,155,,,,3,11.0,118.0,170.0,181.0,155.0,26.0,509.0
1351,https://gmcsports.com/,225721,Princeton,106,159,109,,,,3,24.0,591.0,125.0,159.0,106.0,53.0,374.0
1352,https://gmcsports.com/,33225,Sycamore,179,119,131,168,,,4,25.0,621.0,149.0,179.0,119.0,60.0,597.0
1353,https://gmcsports.com/,33225,Hamilton,142,139,164,132,,,4,12.0,143.0,144.0,164.0,132.0,32.0,577.0
1354,https://gmcsports.com/,221753,Lakota West,155,134,163,158,,,4,11.0,122.0,152.0,163.0,134.0,29.0,610.0
1355,https://gmcsports.com/,102734,Middletown,177,246,176,165,,,4,32.0,1030.0,191.0,246.0,165.0,81.0,764.0
1356,https://eccsports.com/,221652,Little Miami,133,138,111,95,,,4,17.0,299.0,119.0,138.0,95.0,43.0,477.0
1357,https://eccsports.com/,221652,Turpin,159,151,148,139,,,4,7.0,51.0,149.0,159.0,139.0,20.0,597.0
1358,http://ggcl.gclsports.com/,39478,Mercy,163,200,168,173,,,4,14.0,204.0,176.0,200.0,163.0,37.0,704.0
1359,http://ggcl.gclsports.com/,39478,Ursuline,137,116,136,122,,,4,9.0,81.0,128.0,137.0,116.0,21.0,511.0
1360,https://gmcsports.com/,113266,Middletown,169,173,,,,,2,2.0,4.0,171.0,173.0,169.0,4.0,342.0
1361,https://gmcsports.com/,80206,Hamilton,203,140,154,180,,,4,24.0,586.0,169.0,203.0,140.0,63.0,677.0
1362,https://eccsports.com/,102484,Loveland,148,105,127,98,,,4,20.0,385.0,120.0,148.0,98.0,50.0,478.0
1363,https://gmcsports.com/,78593,Middletown,224,259,212,203,236,,5,20.0,383.0,227.0,259.0,203.0,56.0,1134.0
1364,http://sbaac.com/,131850,Georgetown,192,147,126,,,,3,28.0,758.0,155.0,192.0,126.0,66.0,465.0
1365,http://sbaac.com/,131850,Batavia,199,159,159,,,,3,19.0,356.0,172.0,199.0,159.0,40.0,517.0
1366,http://www.swblsports.com/,221202,Valley View,68,93,108,101,,,4,15.0,228.0,92.0,108.0,68.0,40.0,370.0
1367,http://www.swocsports.com/,145291,Edgewood,75,120,107,,,,3,19.0,358.0,101.0,120.0,75.0,45.0,302.0
1368,http://sbaac.com/,131172,Clermont Northeastern,111,131,153,,,,3,17.0,294.0,132.0,153.0,111.0,42.0,395.0
1369,http://sbaac.com/,131172,Georgetown,151,146,126,,,,3,11.0,117.0,141.0,151.0,126.0,25.0,423.0
1370,https://gmcsports.com/,165875,Middletown,221,154,167,177,234,203,6,29.0,836.0,193.0,234.0,154.0,80.0,1156.0
1371,https://eccsports.com/,218734,Kings,194,197,222,162,,,4,21.0,454.0,194.0,222.0,162.0,60.0,775.0
1372,https://gmcsports.com/,90752,Hamilton,153,114,171,102,,,4,28.0,788.0,135.0,171.0,102.0,69.0,540.0
1373,https://gmcsports.com/,103710,Lakota West,108,100,120,100,,,4,8.0,67.0,107.0,120.0,100.0,20.0,428.0
1374,http://ggcl.gclsports.com/,30932,Roger Bacon,136,139,134,103,,,4,15.0,212.0,128.0,139.0,103.0,36.0,512.0
1375,https://gmcsports.com/,126230,Middletown,121,124,,,,,2,2.0,2.0,122.0,124.0,121.0,3.0,245.0
1376,https://gmcsports.com/,126230,Hamilton,161,115,,,,,2,23.0,529.0,138.0,161.0,115.0,46.0,276.0
1377,http://sbaac.com/,131192,Clermont Northeastern,168,147,131,150,,,4,13.0,172.0,149.0,168.0,131.0,37.0,596.0
1378,https://eccsports.com/,142150,Anderson,141,118,92,117,143,108,6,18.0,318.0,120.0,143.0,92.0,51.0,719.0
1379,http://www.swocsports.com/,131565,Talawanda,194,189,152,194,155,157,6,19.0,360.0,174.0,194.0,152.0,42.0,1041.0
1380,https://gmcsports.com/,50342,Lakota East,160,130,115,186,,,4,27.0,750.0,148.0,186.0,115.0,71.0,591.0
1381,https://gmcsports.com/,66620,Oak Hills,203,215,194,180,,,4,13.0,164.0,198.0,215.0,180.0,35.0,792.0
1382,https://gmcsports.com/,66620,Middletown,195,176,215,184,,,4,15.0,214.0,192.0,215.0,176.0,39.0,770.0
1383,https://eccsports.com/,218720,Kings,172,226,165,146,,,4,30.0,883.0,177.0,226.0,146.0,80.0,709.0
1384,https://eccsports.com/,57285,Kings,185,154,147,154,,,4,15.0,216.0,160.0,185.0,147.0,38.0,640.0
1385,https://eccsports.com/,57285,Turpin,80,150,96,159,,,4,34.0,1148.0,121.0,159.0,80.0,79.0,485.0
1386,https://gmcsports.com/,58119,Lakota West,234,206,161,178,,,4,28.0,772.0,195.0,234.0,161.0,73.0,779.0
1387,http://ggcl.gclsports.com/,47438,McAuley,170,161,167,184,,,4,8.0,71.0,170.0,184.0,161.0,23.0,682.0
1388,http://ggcl.gclsports.com/,47438,Seton,160,171,158,142,,,4,10.0,107.0,158.0,171.0,142.0,29.0,631.0
1389,https://gmcsports.com/,23972,Middletown,142,204,,,,,2,31.0,961.0,173.0,204.0,142.0,62.0,346.0
1390,https://gmcsports.com/,39996,Mason,226,186,161,209,,,4,24.0,598.0,196.0,226.0,161.0,65.0,782.0
1391,https://gmcsports.com/,39996,Middletown,168,147,174,204,,,4,20.0,416.0,173.0,204.0,147.0,57.0,693.0
1392,https://eccsports.com/,57825,Kings,99,144,152,141,,,4,21.0,424.0,134.0,152.0,99.0,53.0,536.0
1393,https://eccsports.com/,57825,Glen Este,167,178,149,119,,,4,22.0,498.0,153.0,178.0,119.0,59.0,613.0
1394,http://www.swocsports.com/,147567,Harrison,213,209,226,212,214,190,6,11.0,114.0,211.0,226.0,190.0,36.0,1264.0
1395,https://gmcsports.com/,132774,Fairfield,179,203,145,117,166,165,6,27.0,718.0,162.0,203.0,117.0,86.0,975.0
1396,http://sbaac.com/,140872,New Richmond,146,130,152,,,,3,9.0,86.0,143.0,152.0,130.0,22.0,428.0
1397,http://www.swocsports.com/,113657,Northwest,180,168,198,201,,,4,13.0,182.0,187.0,201.0,168.0,33.0,747.0
1398,http://www.swocsports.com/,113657,Harrison,171,158,146,177,,,4,12.0,144.0,163.0,177.0,146.0,31.0,652.0
1399,https://gmcsports.com/,115632,Oak Hills,168,165,122,183,158,168,6,19.0,355.0,161.0,183.0,122.0,61.0,964.0
1400,http://www.swocsports.com/,116487,Edgewood,89,123,96,100,,,4,13.0,162.0,102.0,123.0,89.0,34.0,408.0
1401,https://gmcsports.com/,40685,Hamilton,99,149,167,147,,,4,25.0,635.0,140.0,167.0,99.0,68.0,562.0
1402,https://gmcsports.com/,40685,Fairfield,165,138,157,140,,,4,11.0,130.0,150.0,165.0,138.0,27.0,600.0
1403,http://sbaac.com/,239640,Western Brown,161,141,132,134,,,4,11.0,132.0,142.0,161.0,132.0,29.0,568.0
1404,http://sbaac.com/,239640,Clinton Massie,109,98,107,104,,,4,4.0,17.0,104.0,109.0,98.0,11.0,418.0
1405,http://ggcl.gclsports.com/,62517,Badin,192,126,126,148,138,155,6,23.0,509.0,148.0,192.0,126.0,66.0,885.0
1406,https://gmcsports.com/,143979,Lakota East,116,103,,,,,2,6.0,42.0,110.0,116.0,103.0,13.0,219.0
1407,http://ggcl.gclsports.com/,57535,McAuley,129,144,147,158,,,4,10.0,107.0,144.0,158.0,129.0,29.0,578.0
1408,https://eccsports.com/,221373,Loveland,157,150,137,111,,,4,18.0,308.0,139.0,157.0,111.0,46.0,555.0
1409,https://eccsports.com/,221373,Turpin,135,128,127,126,,,4,4.0,12.0,129.0,135.0,126.0,9.0,516.0
1410,http://www.swocsports.com/,140617,Ross,156,153,141,115,,,4,16.0,261.0,141.0,156.0,115.0,41.0,565.0
1411,http://www.swocsports.com/,140617,Northwest,109,104,123,153,,,4,19.0,364.0,122.0,153.0,104.0,49.0,489.0
1412,http://www.swblsports.com/,164232,Franklin,96,118,,,,,2,11.0,121.0,107.0,118.0,96.0,22.0,214.0
1413,https://eccsports.com/,90404,Kings,128,167,138,116,,,4,19.0,356.0,137.0,167.0,116.0,51.0,549.0
1414,https://eccsports.com/,90404,Turpin,153,115,120,124,,,4,15.0,218.0,128.0,153.0,115.0,38.0,512.0
1415,https://gmcsports.com/,143437,Lakota West,135,127,,,,,2,4.0,16.0,131.0,135.0,127.0,8.0,262.0
1416,http://sbaac.com/,238442,East Clinton,102,112,71,130,,,4,21.0,458.0,104.0,130.0,71.0,59.0,415.0
1417,http://sbaac.com/,238442,Felicity-Franklin,0,0,107,76,128,137,4,56.0,3155.0,75.0,137.0,0.0,137.0,448.0
1418,https://gmcsports.com/,22235,Princeton,155,131,132,130,,,4,10.0,108.0,137.0,155.0,130.0,25.0,548.0
1419,https://gmcsports.com/,22235,Mason,110,122,118,96,,,4,10.0,99.0,112.0,122.0,96.0,26.0,446.0
1420,http://www.swocsports.com/,103246,Talawanda,123,161,69,145,,,4,35.0,1209.0,124.0,161.0,69.0,92.0,498.0
1421,http://www.swocsports.com/,103246,Mount Healthy,117,152,159,127,,,4,17.0,299.0,139.0,159.0,117.0,42.0,555.0
1422,https://gmcsports.com/,40741,Fairfield,159,175,181,155,,,4,11.0,117.0,168.0,181.0,155.0,26.0,670.0
1423,https://gmcsports.com/,50419,Hamilton,152,126,113,168,,,4,22.0,463.0,140.0,168.0,113.0,55.0,559.0
1424,https://gmcsports.com/,90931,Princeton,127,161,168,104,136,,5,23.0,541.0,139.0,168.0,104.0,64.0,696.0
1425,http://ggcl.gclsports.com/,34387,St. Ursula,127,141,127,159,145,134,6,11.0,125.0,139.0,159.0,127.0,32.0,833.0
1426,https://gmcsports.com/,80134,Oak Hills,246,237,193,153,188,210,6,31.0,978.0,204.0,246.0,153.0,93.0,1227.0
1427,http://www.swocsports.com/,157506,Harrison,119,109,135,129,,,4,10.0,98.0,123.0,135.0,109.0,26.0,492.0
1428,https://gmcsports.com/,101222,Mason,111,135,118,113,,,4,9.0,89.0,119.0,135.0,111.0,24.0,477.0
1429,https://eccsports.com/,160399,Milford,147,116,102,103,,,4,18.0,330.0,117.0,147.0,102.0,45.0,468.0
1430,https://eccsports.com/,160399,Loveland,117,118,149,162,,,4,20.0,382.0,136.0,162.0,117.0,45.0,546.0
1431,https://eccsports.com/,83337,Milford,150,136,131,148,150,119,6,12.0,133.0,139.0,150.0,119.0,31.0,834.0
1432,http://sbaac.com/,237837,New Richmond,164,128,201,140,,,4,28.0,777.0,158.0,201.0,128.0,73.0,633.0
1433,http://www.swocsports.com/,163423,Ross,137,129,178,,,,3,21.0,461.0,148.0,178.0,129.0,49.0,444.0
1434,http://www.swocsports.com/,163423,Northwest,135,182,120,,,,3,26.0,698.0,146.0,182.0,120.0,62.0,437.0
1435,https://gmcsports.com/,42672,Middletown,182,258,258,193,225,202,6,30.0,902.0,220.0,258.0,182.0,76.0,1318.0
1436,https://eccsports.com/,78112,Turpin,109,124,125,123,,,4,7.0,43.0,120.0,125.0,109.0,16.0,481.0
1437,https://eccsports.com/,78112,Kings,140,94,140,135,,,4,19.0,373.0,127.0,140.0,94.0,46.0,509.0
1438,https://gmcsports.com/,88520,Oak Hills,195,222,201,270,,,4,29.0,868.0,222.0,270.0,195.0,75.0,888.0
1439,https://eccsports.com/,57834,Milford,161,167,154,155,,,4,5.0,27.0,159.0,167.0,154.0,13.0,637.0
1440,https://eccsports.com/,57834,Anderson,123,113,172,126,,,4,23.0,517.0,134.0,172.0,113.0,59.0,534.0
1441,https://gmcsports.com/,78734,Lakota West,130,100,128,148,161,163,6,22.0,477.0,138.0,163.0,100.0,63.0,830.0
1442,http://www.swocsports.com/,157450,Harrison,180,179,167,167,,,4,6.0,39.0,173.0,180.0,167.0,13.0,693.0
1443,http://www.swocsports.com/,157450,Talawanda,136,130,136,111,,,4,10.0,105.0,128.0,136.0,111.0,25.0,513.0
1444,https://gmcsports.com/,130145,Princeton,116,114,144,116,107,,5,13.0,162.0,119.0,144.0,107.0,37.0,597.0
1445,http://ggcl.gclsports.com/,58792,Mount Notre Dame,156,177,131,145,,,4,17.0,283.0,152.0,177.0,131.0,46.0,609.0
1446,http://ggcl.gclsports.com/,238329,Mount Notre Dame,135,113,189,159,178,139,6,26.0,679.0,152.0,189.0,113.0,76.0,913.0
1447,https://eccsports.com/,126533,Milford,196,144,188,190,,,4,21.0,429.0,180.0,196.0,144.0,52.0,718.0
1448,https://eccsports.com/,126533,Walnut Hills,158,167,154,191,,,4,14.0,206.0,168.0,191.0,154.0,37.0,670.0
1449,http://ggcl.gclsports.com/,165536,Mount Notre Dame,131,159,145,116,,,4,16.0,256.0,138.0,159.0,116.0,43.0,551.0
1450,http://ggcl.gclsports.com/,165536,Seton,179,177,148,171,,,4,12.0,152.0,169.0,179.0,148.0,31.0,675.0
1451,https://eccsports.com/,57873,Kings,100,122,98,128,,,4,13.0,174.0,112.0,128.0,98.0,30.0,448.0
1452,http://ggcl.gclsports.com/,23219,Seton,181,145,162,182,,,4,15.0,232.0,168.0,182.0,145.0,37.0,670.0
1453,http://ggcl.gclsports.com/,47427,Mount Notre Dame,132,108,117,,,,3,10.0,98.0,119.0,132.0,108.0,24.0,357.0
1454,http://ggcl.gclsports.com/,47427,St. Ursula,117,116,121,,,,3,2.0,5.0,118.0,121.0,116.0,5.0,354.0
1455,http://www.swocsports.com/,93247,Northwest,158,179,206,180,,,4,17.0,290.0,181.0,206.0,158.0,48.0,723.0
1456,https://gmcsports.com/,90753,Hamilton,149,180,145,249,,,4,42.0,1736.0,181.0,249.0,145.0,104.0,723.0
1457,https://gmcsports.com/,145183,Mason,135,120,106,113,,,4,11.0,115.0,118.0,135.0,106.0,29.0,474.0
1458,https://gmcsports.com/,104008,Princeton,179,126,147,188,,,4,25.0,618.0,160.0,188.0,126.0,62.0,640.0
1459,https://gmcsports.com/,83576,Colerain,184,210,186,150,,,4,21.0,457.0,182.0,210.0,150.0,60.0,730.0
1460,https://gmcsports.com/,83576,Sycamore,125,163,141,135,,,4,14.0,194.0,141.0,163.0,125.0,38.0,564.0
1461,http://www.swocsports.com/,62221,Harrison,116,152,167,174,,,4,22.0,501.0,152.0,174.0,116.0,58.0,609.0
1462,http://www.swocsports.com/,67090,Mount Healthy,86,121,125,128,,,4,17.0,286.0,115.0,128.0,86.0,42.0,460.0
1463,https://gmcsports.com/,80210,Hamilton,181,211,203,186,,,4,12.0,149.0,195.0,211.0,181.0,30.0,781.0
1464,http://www.swocsports.com/,239790,Harrison,147,172,136,185,144,210,6,26.0,680.0,166.0,210.0,136.0,74.0,994.0
1465,https://eccsports.com/,160373,West Clermont,163,111,160,182,246,143,6,41.0,1707.0,168.0,246.0,111.0,135.0,1005.0
1466,https://gmcsports.com/,80170,Lakota East,147,144,129,109,,,4,15.0,227.0,132.0,147.0,109.0,38.0,529.0
1467,https://gmcsports.com/,113837,Lakota West,114,195,151,154,,,4,29.0,822.0,154.0,195.0,114.0,81.0,614.0
1468,http://www.swocsports.com/,113656,Northwest,176,188,203,246,,,4,26.0,701.0,203.0,246.0,176.0,70.0,813.0
1469,https://gmcsports.com/,66194,Lakota West,149,154,138,155,,,4,7.0,46.0,149.0,155.0,138.0,17.0,596.0
1470,http://www.swocsports.com/,68584,Northwest,234,204,184,203,,,4,18.0,320.0,206.0,234.0,184.0,50.0,825.0
1471,https://gmcsports.com/,81119,Oak Hills,173,203,160,162,181,191,6,15.0,235.0,178.0,203.0,160.0,43.0,1070.0
1472,https://eccsports.com/,141210,Loveland,129,182,201,130,,,4,32.0,1006.0,160.0,201.0,129.0,72.0,642.0
1473,https://eccsports.com/,141210,Walnut Hills,0,0,130,115,138,158,4,65.0,4225.0,90.0,158.0,0.0,158.0,541.0
1474,https://gmcsports.com/,50496,Fairfield,159,135,142,181,,,4,18.0,315.0,154.0,181.0,135.0,46.0,617.0
1475,https://gmcsports.com/,50496,Middletown,171,180,158,133,,,4,18.0,313.0,160.0,180.0,133.0,47.0,642.0
1476,https://gmcsports.com/,57118,Colerain,174,188,145,149,,,4,18.0,316.0,164.0,188.0,145.0,43.0,656.0
1477,https://gmcsports.com/,57118,Lakota East,122,122,119,109,,,4,5.0,28.0,118.0,122.0,109.0,13.0,472.0
1478,https://eccsports.com/,127414,West Clermont,233,204,194,170,,,4,23.0,510.0,200.0,233.0,170.0,63.0,801.0
1479,https://eccsports.com/,158490,West Clermont,211,201,194,202,,,4,6.0,36.0,202.0,211.0,194.0,17.0,808.0
1480,https://eccsports.com/,158490,Anderson,152,85,139,145,,,4,27.0,704.0,130.0,152.0,85.0,67.0,521.0
1481,http://ggcl.gclsports.com/,68799,Seton,194,170,126,213,,,4,33.0,1057.0,176.0,213.0,126.0,87.0,703.0
1482,http://www.swocsports.com/,140972,Little Miami,173,182,225,151,,,4,27.0,722.0,183.0,225.0,151.0,74.0,731.0
1483,http://www.swocsports.com/,140972,Harrison,156,247,191,145,,,4,40.0,1580.0,185.0,247.0,145.0,102.0,739.0
1484,http://sbaac.com/,141365,Williamsburg,123,159,132,,,,3,15.0,234.0,138.0,159.0,123.0,36.0,414.0
1485,http://www.swocsports.com/,62385,Northwest,198,153,156,159,,,4,18.0,335.0,166.0,198.0,153.0,45.0,666.0
1486,https://gmcsports.com/,158032,Lakota West,172,192,182,220,199,151,6,22.0,466.0,186.0,220.0,151.0,69.0,1116.0
1487,https://gmcsports.com/,89545,Oak Hills,192,178,160,197,,,4,14.0,206.0,182.0,197.0,160.0,37.0,727.0
1488,https://gmcsports.com/,89545,Middletown,168,138,157,165,,,4,12.0,136.0,157.0,168.0,138.0,30.0,628.0
1489,http://www.swocsports.com/,163417,Ross,136,160,154,128,,,4,13.0,169.0,144.0,160.0,128.0,32.0,578.0
1490,http://www.swocsports.com/,163417,Talawanda,191,145,173,139,,,4,21.0,445.0,162.0,191.0,139.0,52.0,648.0
1491,http://www.swocsports.com/,116373,Mount Healthy,154,202,154,191,,,4,22.0,467.0,175.0,202.0,154.0,48.0,701.0
1492,http://www.swocsports.com/,116373,Harrison,179,198,205,190,,,4,10.0,94.0,193.0,205.0,179.0,26.0,772.0
1493,https://gmcsports.com/,40648,Lakota East,67,84,78,63,,,4,8.0,70.0,73.0,84.0,63.0,21.0,292.0
1494,http://ggcl.gclsports.com/,51427,St. Ursula,120,115,124,,,,3,4.0,14.0,120.0,124.0,115.0,9.0,359.0
1495,https://gmcsports.com/,157419,Mason,177,208,227,148,,,4,30.0,906.0,190.0,227.0,148.0,79.0,760.0
1496,https://gmcsports.com/,157419,Lakota West,146,189,143,247,,,4,42.0,1772.0,181.0,247.0,143.0,104.0,725.0
1497,http://ggcl.gclsports.com/,163940,Seton,165,191,187,175,,,4,10.0,105.0,180.0,191.0,165.0,26.0,718.0
1498,https://gmcsports.com/,57723,Oak Hills,113,123,154,116,111,130,6,15.0,215.0,124.0,154.0,111.0,43.0,747.0
1499,https://gmcsports.com/,93283,Lakota East,112,124,170,152,,,4,23.0,521.0,140.0,170.0,112.0,58.0,558.0
1500,https://eccsports.com/,57805,Milford,202,204,161,171,,,4,19.0,355.0,184.0,204.0,161.0,43.0,738.0
1501,http://ggcl.gclsports.com/,22712,Badin,137,157,158,170,,,4,12.0,140.0,156.0,170.0,137.0,33.0,622.0
1502,http://www.swblsports.com/,147906,Monroe,122,133,147,132,,,4,9.0,79.0,134.0,147.0,122.0,25.0,534.0
1503,http://www.swocsports.com/,126086,Talawanda,168,180,160,146,,,4,12.0,153.0,164.0,180.0,146.0,34.0,654.0
1504,http://ggcl.gclsports.com/,62516,Ursuline Academy,140,158,148,135,127,169,6,14.0,199.0,146.0,169.0,127.0,42.0,877.0
1505,http://www.swocsports.com/,145288,Edgewood,99,119,127,108,,,4,11.0,113.0,113.0,127.0,99.0,28.0,453.0
1506,http://www.swocsports.com/,145288,Harrison,147,179,147,162,,,4,13.0,174.0,159.0,179.0,147.0,32.0,635.0
1507,https://gmcsports.com/,79974,Fairfield,237,257,191,229,246,216,6,21.0,458.0,229.0,257.0,191.0,66.0,1376.0
1508,http://ggcl.gclsports.com/,24894,Mount Notre Dame,121,143,122,179,,,4,23.0,552.0,141.0,179.0,121.0,58.0,565.0
1509,https://gmcsports.com/,106437,Sycamore,123,171,101,189,,,4,35.0,1257.0,146.0,189.0,101.0,88.0,584.0
1510,https://gmcsports.com/,118330,Lakota East,191,122,171,180,,,4,26.0,696.0,166.0,191.0,122.0,69.0,664.0
1511,https://gmcsports.com/,118330,Princeton,223,169,124,128,,,4,40.0,1592.0,161.0,223.0,124.0,99.0,644.0
1512,http://www.swocsports.com/,91180,Harrison,127,111,,,,,2,8.0,64.0,119.0,127.0,111.0,16.0,238.0
1513,http://www.swocsports.com/,91180,Little Miami,99,121,,,,,2,11.0,121.0,110.0,121.0,99.0,22.0,220.0
1514,https://eccsports.com/,57803,Milford,178,182,169,173,,,4,5.0,24.0,176.0,182.0,169.0,13.0,702.0
1515,https://eccsports.com/,57803,Anderson,145,132,123,195,,,4,28.0,774.0,149.0,195.0,123.0,72.0,595.0
1516,https://eccsports.com/,57279,Kings,138,156,153,190,,,4,19.0,362.0,159.0,190.0,138.0,52.0,637.0
1517,https://eccsports.com/,57279,Glen Este,180,213,179,166,,,4,17.0,301.0,184.0,213.0,166.0,47.0,738.0
1518,http://www.swblsports.com/,218119,Valley View,108,144,,,,,2,18.0,324.0,126.0,144.0,108.0,36.0,252.0
1519,https://gmcsports.com/,143889,Princeton,161,161,136,146,139,126,6,13.0,165.0,145.0,161.0,126.0,35.0,869.0
1520,http://ggcl.gclsports.com/,58417,Ursuline Academy,154,187,154,145,,,4,16.0,256.0,160.0,187.0,145.0,42.0,640.0
1521,https://gmcsports.com/,50435,Sycamore,95,142,114,,,,3,19.0,373.0,117.0,142.0,95.0,47.0,351.0
1522,https://gmcsports.com/,50435,Lakota West,132,88,124,,,,3,19.0,366.0,115.0,132.0,88.0,44.0,344.0
1523,https://gmcsports.com/,221676,Colerain,188,212,159,172,226,208,6,23.0,548.0,194.0,226.0,159.0,67.0,1165.0
1524,https://eccsports.com/,113039,Loveland,178,206,170,168,,,4,15.0,231.0,180.0,206.0,168.0,38.0,722.0
1525,https://eccsports.com/,113039,Kings,201,152,162,244,,,4,36.0,1316.0,190.0,244.0,152.0,92.0,759.0
1526,https://gmcsports.com/,117945,Fairfield,188,174,129,158,,,4,22.0,481.0,162.0,188.0,129.0,59.0,649.0
1527,http://ggcl.gclsports.com/,69513,Mount Notre Dame,126,140,164,149,,,4,14.0,191.0,145.0,164.0,126.0,38.0,579.0
1528,http://ggcl.gclsports.com/,30412,Ursuline,138,161,127,129,,,4,13.0,182.0,139.0,161.0,127.0,34.0,555.0
